Date,PlotID,Species,PlantID,Greenness
7/11/2017,611,Achnatherum hymenoides,235,10
7/11/2017,611,Achnatherum hymenoides,247,5
7/11/2017,612,Pleuraphis jamesii,474,0
7/11/2017,612,Pleuraphis jamesii,475,10
7/11/2017,612,Pleuraphis jamesii,479,5
7/11/2017,612,Pleuraphis jamesii,482,5
7/11/2017,612,Achnatherum hymenoides,279,0
7/11/2017,612,Achnatherum hymenoides,280,50
7/11/2017,612,Achnatherum hymenoides,288,0
7/11/2017,612,Achnatherum hymenoides,295,5
7/11/2017,612,Achnatherum hymenoides,296,0
7/11/2017,621,Pleuraphis jamesii,400,0
7/11/2017,621,Pleuraphis jamesii,462,0
7/11/2017,621,Pleuraphis jamesii,463,0
7/11/2017,621,Pleuraphis jamesii,465,0
7/11/2017,621,Pleuraphis jamesii,469,0
7/11/2017,621,Achnatherum hymenoides,252,0
7/11/2017,621,Achnatherum hymenoides,254,0
7/11/2017,621,Achnatherum hymenoides,260,0
7/11/2017,621,Achnatherum hymenoides,264,0
7/11/2017,621,Achnatherum hymenoides,267,0
7/11/2017,622,Pleuraphis jamesii,335,0
7/11/2017,622,Pleuraphis jamesii,353,0
7/11/2017,622,Pleuraphis jamesii,365,0
7/11/2017,622,Pleuraphis jamesii,366,0
7/11/2017,622,Pleuraphis jamesii,370,0
7/11/2017,622,Achnatherum hymenoides,126,0
7/11/2017,622,Achnatherum hymenoides,156,0
7/11/2017,622,Achnatherum hymenoides,169,0
7/11/2017,622,Achnatherum hymenoides,234,0
7/11/2017,622,Achnatherum hymenoides,239,0
7/11/2017,631,Pleuraphis jamesii,430,5
7/11/2017,631,Pleuraphis jamesii,485,35
7/11/2017,631,Pleuraphis jamesii,490,0
7/11/2017,631,Pleuraphis jamesii,491,10
7/11/2017,631,Pleuraphis jamesii,494,25
7/11/2017,631,Achnatherum hymenoides,253,10
7/11/2017,631,Achnatherum hymenoides,257,0
7/11/2017,631,Achnatherum hymenoides,258,5
7/11/2017,631,Achnatherum hymenoides,261,5
7/11/2017,631,Achnatherum hymenoides,263,5
7/11/2017,632,Pleuraphis jamesii,352,0
7/11/2017,632,Pleuraphis jamesii,357,0
7/11/2017,632,Pleuraphis jamesii,393,5
7/11/2017,632,Pleuraphis jamesii,398,5
7/11/2017,632,Pleuraphis jamesii,399,15
7/11/2017,632,Achnatherum hymenoides,193,5
7/11/2017,632,Achnatherum hymenoides,244,20
7/11/2017,632,Achnatherum hymenoides,246,0
7/11/2017,632,Achnatherum hymenoides,248,0
7/11/2017,632,Achnatherum hymenoides,249,15
7/27/2017,111,Pleuraphis jamesii,420,10
7/27/2017,111,Pleuraphis jamesii,423,0
7/27/2017,111,Pleuraphis jamesii,427,0
7/27/2017,111,Pleuraphis jamesii,438,35
7/27/2017,111,Pleuraphis jamesii,443,95
7/27/2017,111,Achnatherum hymenoides,107,50
7/27/2017,111,Achnatherum hymenoides,108,70
7/27/2017,111,Achnatherum hymenoides,110,85
7/27/2017,111,Achnatherum hymenoides,119,60
7/27/2017,111,Achnatherum hymenoides,129,85
7/27/2017,112,Pleuraphis jamesii,405,80
7/27/2017,112,Pleuraphis jamesii,409,85
7/27/2017,112,Pleuraphis jamesii,434,75
7/27/2017,112,Pleuraphis jamesii,436,85
7/27/2017,112,Pleuraphis jamesii,447,55
7/27/2017,112,Achnatherum hymenoides,101,35
7/27/2017,112,Achnatherum hymenoides,102,80
7/27/2017,112,Achnatherum hymenoides,103,90
7/27/2017,112,Achnatherum hymenoides,111,85
7/27/2017,112,Achnatherum hymenoides,139,45
7/27/2017,121,Pleuraphis jamesii,410,40
7/27/2017,121,Pleuraphis jamesii,433,55
7/27/2017,121,Pleuraphis jamesii,441,20
7/27/2017,121,Pleuraphis jamesii,442,20
7/27/2017,121,Pleuraphis jamesii,446,20
7/27/2017,121,Achnatherum hymenoides,112,5
7/27/2017,121,Achnatherum hymenoides,115,15
7/27/2017,121,Achnatherum hymenoides,128,0
7/27/2017,121,Achnatherum hymenoides,132,45
7/27/2017,121,Achnatherum hymenoides,136,0
7/27/2017,122,Pleuraphis jamesii,432,60
7/27/2017,122,Pleuraphis jamesii,435,75
7/27/2017,122,Pleuraphis jamesii,437,45
7/27/2017,122,Pleuraphis jamesii,439,30
7/27/2017,122,Pleuraphis jamesii,440,15
7/27/2017,122,Achnatherum hymenoides,105,0
7/27/2017,122,Achnatherum hymenoides,106,0
7/27/2017,122,Achnatherum hymenoides,109,25
7/27/2017,122,Achnatherum hymenoides,114,0
7/27/2017,122,Achnatherum hymenoides,140,10
7/27/2017,131,Pleuraphis jamesii,404,0
7/27/2017,131,Pleuraphis jamesii,444,10
7/27/2017,131,Pleuraphis jamesii,445,15
7/27/2017,131,Pleuraphis jamesii,448,50
7/27/2017,131,Pleuraphis jamesii,450,5
7/27/2017,131,Achnatherum hymenoides,113,5
7/27/2017,131,Achnatherum hymenoides,117,5
7/27/2017,131,Achnatherum hymenoides,120,10
7/27/2017,131,Achnatherum hymenoides,123,0
7/27/2017,131,Achnatherum hymenoides,135,10
7/27/2017,132,Pleuraphis jamesii,401,25
7/27/2017,132,Pleuraphis jamesii,402,30
7/27/2017,132,Pleuraphis jamesii,408,10
7/27/2017,132,Pleuraphis jamesii,421,20
7/27/2017,132,Pleuraphis jamesii,449,5
7/27/2017,132,Achnatherum hymenoides,131,5
7/27/2017,132,Achnatherum hymenoides,133,0
7/27/2017,132,Achnatherum hymenoides,134,15
7/27/2017,132,Achnatherum hymenoides,137,15
7/27/2017,132,Achnatherum hymenoides,138,20
7/27/2017,211,Pleuraphis jamesii,312,75
7/27/2017,211,Pleuraphis jamesii,317,0
7/27/2017,211,Pleuraphis jamesii,318,70
7/27/2017,211,Pleuraphis jamesii,320,30
7/27/2017,211,Pleuraphis jamesii,329,0
7/27/2017,211,Achnatherum hymenoides,148,40
7/27/2017,211,Achnatherum hymenoides,149,55
7/27/2017,211,Achnatherum hymenoides,174,20
7/27/2017,211,Achnatherum hymenoides,182,40
7/27/2017,211,Achnatherum hymenoides,183,0
7/27/2017,212,Pleuraphis jamesii,322,0
7/27/2017,212,Pleuraphis jamesii,323,65
7/27/2017,212,Pleuraphis jamesii,324,55
7/27/2017,212,Pleuraphis jamesii,328,40
7/27/2017,212,Pleuraphis jamesii,338,35
7/27/2017,212,Achnatherum hymenoides,118,55
7/27/2017,212,Achnatherum hymenoides,192,40
7/27/2017,212,Achnatherum hymenoides,195,70
7/27/2017,212,Achnatherum hymenoides,197,0
7/27/2017,212,Achnatherum hymenoides,199,10
7/27/2017,221,Pleuraphis jamesii,319,40
7/27/2017,221,Pleuraphis jamesii,325,0
7/27/2017,221,Pleuraphis jamesii,336,50
7/27/2017,221,Pleuraphis jamesii,339,25
7/27/2017,221,Pleuraphis jamesii,340,90
7/27/2017,221,Achnatherum hymenoides,150,5
7/27/2017,221,Achnatherum hymenoides,185,15
7/27/2017,221,Achnatherum hymenoides,186,20
7/27/2017,221,Achnatherum hymenoides,188,25
7/27/2017,221,Achnatherum hymenoides,189,5
7/27/2017,222,Pleuraphis jamesii,301,65
7/27/2017,222,Pleuraphis jamesii,308,5
7/27/2017,222,Pleuraphis jamesii,344,40
7/27/2017,222,Pleuraphis jamesii,345,45
7/27/2017,222,Pleuraphis jamesii,348,85
7/27/2017,222,Achnatherum hymenoides,145,0
7/27/2017,222,Achnatherum hymenoides,147,0
7/27/2017,222,Achnatherum hymenoides,170,0
7/27/2017,222,Achnatherum hymenoides,171,0
7/27/2017,222,Achnatherum hymenoides,179,0
7/27/2017,231,Pleuraphis jamesii,307,5
7/27/2017,231,Pleuraphis jamesii,331,0
7/27/2017,231,Pleuraphis jamesii,341,5
7/27/2017,231,Pleuraphis jamesii,343,5
7/27/2017,231,Pleuraphis jamesii,346,5
7/27/2017,231,Achnatherum hymenoides,163,0
7/27/2017,231,Achnatherum hymenoides,164,0
7/27/2017,231,Achnatherum hymenoides,166,15
7/27/2017,231,Achnatherum hymenoides,167,5
7/27/2017,231,Achnatherum hymenoides,190,0
7/27/2017,232,Pleuraphis jamesii,309,5
7/27/2017,232,Pleuraphis jamesii,321,5
7/27/2017,232,Pleuraphis jamesii,327,5
7/27/2017,232,Pleuraphis jamesii,330,10
7/27/2017,232,Pleuraphis jamesii,349,5
7/27/2017,232,Achnatherum hymenoides,141,5
7/27/2017,232,Achnatherum hymenoides,142,10
7/27/2017,232,Achnatherum hymenoides,143,25
7/27/2017,232,Achnatherum hymenoides,144,0
7/27/2017,232,Achnatherum hymenoides,187,0
7/27/2017,311,Pleuraphis jamesii,451,50
7/27/2017,311,Pleuraphis jamesii,464,45
7/27/2017,311,Pleuraphis jamesii,466,45
7/27/2017,311,Pleuraphis jamesii,467,70
7/27/2017,311,Pleuraphis jamesii,468,50
7/27/2017,311,Achnatherum hymenoides,278,65
7/27/2017,311,Achnatherum hymenoides,283,0
7/27/2017,311,Achnatherum hymenoides,289,50
7/27/2017,311,Achnatherum hymenoides,292,75
7/27/2017,311,Achnatherum hymenoides,294,40
7/27/2017,312,Pleuraphis jamesii,250,75
7/27/2017,312,Pleuraphis jamesii,368,0
7/27/2017,312,Pleuraphis jamesii,471,0
7/27/2017,312,Pleuraphis jamesii,487,45
7/27/2017,312,Pleuraphis jamesii,498,85
7/27/2017,312,Achnatherum hymenoides,232,80
7/27/2017,312,Achnatherum hymenoides,268,40
7/27/2017,312,Achnatherum hymenoides,273,85
7/27/2017,312,Achnatherum hymenoides,285,65
7/27/2017,312,Achnatherum hymenoides,290,55
7/27/2017,321,Pleuraphis jamesii,457,20
7/27/2017,321,Pleuraphis jamesii,458,0
7/27/2017,321,Pleuraphis jamesii,460,75
7/27/2017,321,Pleuraphis jamesii,476,70
7/27/2017,321,Pleuraphis jamesii,488,40
7/27/2017,321,Achnatherum hymenoides,231,0
7/27/2017,321,Achnatherum hymenoides,238,0
7/27/2017,321,Achnatherum hymenoides,277,5
7/27/2017,321,Achnatherum hymenoides,281,30
7/27/2017,321,Achnatherum hymenoides,297,0
7/27/2017,322,Pleuraphis jamesii,454,25
7/27/2017,322,Pleuraphis jamesii,461,65
7/27/2017,322,Pleuraphis jamesii,483,0
7/27/2017,322,Pleuraphis jamesii,484,60
7/27/2017,322,Pleuraphis jamesii,486,65
7/27/2017,322,Achnatherum hymenoides,270,60
7/27/2017,322,Achnatherum hymenoides,274,40
7/27/2017,322,Achnatherum hymenoides,276,0
7/27/2017,322,Achnatherum hymenoides,284,10
7/27/2017,322,Achnatherum hymenoides,286,45
7/27/2017,331,Pleuraphis jamesii,452,5
7/27/2017,331,Pleuraphis jamesii,453,5
7/27/2017,331,Pleuraphis jamesii,455,0
7/27/2017,331,Pleuraphis jamesii,456,0
7/27/2017,331,Pleuraphis jamesii,459,0
7/27/2017,331,Achnatherum hymenoides,256,0
7/27/2017,331,Achnatherum hymenoides,265,5
7/27/2017,331,Achnatherum hymenoides,266,0
7/27/2017,331,Achnatherum hymenoides,293,0
7/27/2017,331,Achnatherum hymenoides,299,0
7/27/2017,332,Pleuraphis jamesii,300,5
7/27/2017,332,Pleuraphis jamesii,470,0
7/27/2017,332,Pleuraphis jamesii,478,0
7/27/2017,332,Pleuraphis jamesii,492,5
7/27/2017,332,Pleuraphis jamesii,500,5
7/27/2017,332,Achnatherum hymenoides,251,5
7/27/2017,332,Achnatherum hymenoides,255,0
7/27/2017,332,Achnatherum hymenoides,287,0
7/27/2017,332,Achnatherum hymenoides,291,0
7/27/2017,411,Pleuraphis jamesii,337,35
7/27/2017,411,Pleuraphis jamesii,354,55
7/27/2017,411,Pleuraphis jamesii,360,60
7/27/2017,411,Pleuraphis jamesii,377,50
7/27/2017,411,Pleuraphis jamesii,407,45
7/27/2017,411,Achnatherum hymenoides,104,60
7/27/2017,411,Achnatherum hymenoides,173,5
7/27/2017,411,Achnatherum hymenoides,175,0
7/27/2017,411,Achnatherum hymenoides,201,10
7/27/2017,411,Achnatherum hymenoides,226,70
7/27/2017,412,Pleuraphis jamesii,314,55
7/27/2017,412,Pleuraphis jamesii,371,75
7/27/2017,412,Pleuraphis jamesii,373,60
7/27/2017,412,Pleuraphis jamesii,376,45
7/27/2017,412,Pleuraphis jamesii,379,80
7/27/2017,412,Achnatherum hymenoides,162,65
7/27/2017,412,Achnatherum hymenoides,176,80
7/27/2017,412,Achnatherum hymenoides,178,50
7/27/2017,412,Achnatherum hymenoides,184,30
7/27/2017,412,Achnatherum hymenoides,203,80
7/27/2017,421,Pleuraphis jamesii,303,0
7/27/2017,421,Pleuraphis jamesii,305,20
7/27/2017,421,Pleuraphis jamesii,306,0
7/27/2017,421,Pleuraphis jamesii,310,80
7/27/2017,421,Pleuraphis jamesii,417,0
7/27/2017,421,Achnatherum hymenoides,200,5
7/27/2017,421,Achnatherum hymenoides,206,30
7/27/2017,421,Achnatherum hymenoides,210,50
7/27/2017,421,Achnatherum hymenoides,215,10
7/27/2017,421,Achnatherum hymenoides,219,45
7/27/2017,422,Pleuraphis jamesii,342,0
7/27/2017,422,Pleuraphis jamesii,386,40
7/27/2017,422,Pleuraphis jamesii,388,40
7/27/2017,422,Pleuraphis jamesii,389,50
7/27/2017,422,Pleuraphis jamesii,390,60
7/27/2017,422,Achnatherum hymenoides,209,0
7/27/2017,422,Achnatherum hymenoides,223,0
7/27/2017,422,Achnatherum hymenoides,224,0
7/27/2017,422,Achnatherum hymenoides,225,30
7/27/2017,422,Achnatherum hymenoides,227,5
7/27/2017,431,Pleuraphis jamesii,333,65
7/27/2017,431,Pleuraphis jamesii,387,10
7/27/2017,431,Pleuraphis jamesii,411,15
7/27/2017,431,Pleuraphis jamesii,416,10
7/27/2017,431,Pleuraphis jamesii,472,5
7/27/2017,431,Achnatherum hymenoides,161,20
7/27/2017,431,Achnatherum hymenoides,216,5
7/27/2017,431,Achnatherum hymenoides,242,5
7/27/2017,431,Achnatherum hymenoides,262,5
7/27/2017,431,Achnatherum hymenoides,282,20
7/27/2017,432,Pleuraphis jamesii,311,5
7/27/2017,432,Pleuraphis jamesii,326,5
7/27/2017,432,Pleuraphis jamesii,347,5
7/27/2017,432,Pleuraphis jamesii,350,0
7/27/2017,432,Achnatherum hymenoides,124,0
7/27/2017,432,Achnatherum hymenoides,146,0
7/27/2017,432,Achnatherum hymenoides,165,5
7/27/2017,432,Achnatherum hymenoides,177,0
7/27/2017,432,Achnatherum hymenoides,214,0
7/27/2017,511,Pleuraphis jamesii,359,5
7/27/2017,511,Pleuraphis jamesii,372,15
7/27/2017,511,Pleuraphis jamesii,381,45
7/27/2017,511,Pleuraphis jamesii,384,80
7/27/2017,511,Pleuraphis jamesii,418,30
7/27/2017,511,Achnatherum hymenoides,218,65
7/27/2017,511,Achnatherum hymenoides,220,45
7/27/2017,511,Achnatherum hymenoides,241,30
7/27/2017,511,Achnatherum hymenoides,243,50
7/27/2017,511,Achnatherum hymenoides,245,65
7/27/2017,512,Pleuraphis jamesii,315,65
7/27/2017,512,Pleuraphis jamesii,374,75
7/27/2017,512,Pleuraphis jamesii,413,90
7/27/2017,512,Pleuraphis jamesii,424,0
7/27/2017,512,Pleuraphis jamesii,426,60
7/27/2017,512,Achnatherum hymenoides,125,55
7/27/2017,512,Achnatherum hymenoides,196,55
7/27/2017,512,Achnatherum hymenoides,198,50
7/27/2017,512,Achnatherum hymenoides,228,0
7/27/2017,512,Achnatherum hymenoides,229,60
7/27/2017,521,Pleuraphis jamesii,351,55
7/27/2017,521,Pleuraphis jamesii,391,55
7/27/2017,521,Pleuraphis jamesii,394,15
7/27/2017,521,Pleuraphis jamesii,396,60
7/27/2017,521,Pleuraphis jamesii,397,75
7/27/2017,521,Achnatherum hymenoides,204,5
7/27/2017,521,Achnatherum hymenoides,207,35
7/27/2017,521,Achnatherum hymenoides,208,10
7/27/2017,521,Achnatherum hymenoides,212,0
7/27/2017,521,Achnatherum hymenoides,230,30
7/27/2017,522,Pleuraphis jamesii,304,75
7/27/2017,522,Pleuraphis jamesii,332,0
7/27/2017,522,Pleuraphis jamesii,361,60
7/27/2017,522,Pleuraphis jamesii,383,65
7/27/2017,522,Pleuraphis jamesii,392,80
7/27/2017,522,Achnatherum hymenoides,159,5
7/27/2017,522,Achnatherum hymenoides,168,0
7/27/2017,522,Achnatherum hymenoides,191,0
7/27/2017,522,Achnatherum hymenoides,213,20
7/27/2017,522,Achnatherum hymenoides,217,0
7/27/2017,531,Pleuraphis jamesii,313,10
7/27/2017,531,Pleuraphis jamesii,364,5
7/27/2017,531,Pleuraphis jamesii,382,15
7/27/2017,531,Pleuraphis jamesii,385,5
7/27/2017,531,Pleuraphis jamesii,395,20
7/27/2017,531,Achnatherum hymenoides,116,5
7/27/2017,531,Achnatherum hymenoides,151,25
7/27/2017,531,Achnatherum hymenoides,205,0
7/27/2017,531,Achnatherum hymenoides,221,15
7/27/2017,531,Achnatherum hymenoides,222,0
7/27/2017,532,Pleuraphis jamesii,302,0
7/27/2017,532,Pleuraphis jamesii,334,0
7/27/2017,532,Pleuraphis jamesii,412,5
7/27/2017,532,Pleuraphis jamesii,415,0
7/27/2017,532,Pleuraphis jamesii,429,10
7/27/2017,532,Achnatherum hymenoides,154,0
7/27/2017,532,Achnatherum hymenoides,172,25
7/27/2017,532,Achnatherum hymenoides,180,0
7/27/2017,532,Achnatherum hymenoides,194,0
7/27/2017,532,Achnatherum hymenoides,202,0
7/27/2017,611,Pleuraphis jamesii,403,15
7/27/2017,611,Pleuraphis jamesii,419,35
7/27/2017,611,Pleuraphis jamesii,422,20
7/27/2017,611,Pleuraphis jamesii,425,80
7/27/2017,611,Pleuraphis jamesii,431,10
7/27/2017,611,Achnatherum hymenoides,122,75
7/27/2017,611,Achnatherum hymenoides,155,50
7/27/2017,611,Achnatherum hymenoides,160,70
7/27/2017,611,Achnatherum hymenoides,235,40
7/27/2017,611,Achnatherum hymenoides,247,20
7/27/2017,612,Pleuraphis jamesii,474,80
7/27/2017,612,Pleuraphis jamesii,475,60
7/27/2017,612,Pleuraphis jamesii,479,75
7/27/2017,612,Pleuraphis jamesii,482,35
7/27/2017,612,Achnatherum hymenoides,279,50
7/27/2017,612,Achnatherum hymenoides,280,65
7/27/2017,612,Achnatherum hymenoides,288,80
7/27/2017,612,Achnatherum hymenoides,295,55
7/27/2017,612,Achnatherum hymenoides,296,40
7/27/2017,621,Pleuraphis jamesii,400,65
7/27/2017,621,Pleuraphis jamesii,462,55
7/27/2017,621,Pleuraphis jamesii,463,70
7/27/2017,621,Pleuraphis jamesii,465,45
7/27/2017,621,Pleuraphis jamesii,469,75
7/27/2017,621,Achnatherum hymenoides,252,20
7/27/2017,621,Achnatherum hymenoides,254,5
7/27/2017,621,Achnatherum hymenoides,260,0
7/27/2017,621,Achnatherum hymenoides,264,0
7/27/2017,621,Achnatherum hymenoides,267,0
7/27/2017,622,Pleuraphis jamesii,335,0
7/27/2017,622,Pleuraphis jamesii,353,60
7/27/2017,622,Pleuraphis jamesii,365,10
7/27/2017,622,Pleuraphis jamesii,366,30
7/27/2017,622,Pleuraphis jamesii,370,35
7/27/2017,622,Achnatherum hymenoides,126,0
7/27/2017,622,Achnatherum hymenoides,156,50
7/27/2017,622,Achnatherum hymenoides,169,0
7/27/2017,622,Achnatherum hymenoides,234,5
7/27/2017,622,Achnatherum hymenoides,239,40
7/27/2017,631,Pleuraphis jamesii,430,5
7/27/2017,631,Pleuraphis jamesii,485,10
7/27/2017,631,Pleuraphis jamesii,490,0
7/27/2017,631,Pleuraphis jamesii,491,15
7/27/2017,631,Pleuraphis jamesii,494,10
7/27/2017,631,Achnatherum hymenoides,253,5
7/27/2017,631,Achnatherum hymenoides,257,0
7/27/2017,631,Achnatherum hymenoides,258,5
7/27/2017,631,Achnatherum hymenoides,261,0
7/27/2017,631,Achnatherum hymenoides,263,5
7/27/2017,632,Pleuraphis jamesii,352,0
7/27/2017,632,Pleuraphis jamesii,357,0
7/27/2017,632,Pleuraphis jamesii,393,0
7/27/2017,632,Pleuraphis jamesii,398,5
7/27/2017,632,Pleuraphis jamesii,399,0
7/27/2017,632,Achnatherum hymenoides,193,0
7/27/2017,632,Achnatherum hymenoides,244,20
7/27/2017,632,Achnatherum hymenoides,246,0
7/27/2017,632,Achnatherum hymenoides,248,0
7/27/2017,632,Achnatherum hymenoides,249,15
8/8/2017,111,Pleuraphis jamesii,420,60
8/8/2017,111,Pleuraphis jamesii,423,0
8/8/2017,111,Pleuraphis jamesii,427,0
8/8/2017,111,Pleuraphis jamesii,438,50
8/8/2017,111,Pleuraphis jamesii,443,55
8/8/2017,111,Achnatherum hymenoides,107,70
8/8/2017,111,Achnatherum hymenoides,108,80
8/8/2017,111,Achnatherum hymenoides,110,90
8/8/2017,111,Achnatherum hymenoides,119,65
8/8/2017,111,Achnatherum hymenoides,129,85
8/8/2017,112,Pleuraphis jamesii,405,85
8/8/2017,112,Pleuraphis jamesii,409,90
8/8/2017,112,Pleuraphis jamesii,434,90
8/8/2017,112,Pleuraphis jamesii,436,85
8/8/2017,112,Pleuraphis jamesii,447,80
8/8/2017,112,Achnatherum hymenoides,101,60
8/8/2017,112,Achnatherum hymenoides,102,95
8/8/2017,112,Achnatherum hymenoides,103,80
8/8/2017,112,Achnatherum hymenoides,111,90
8/8/2017,112,Achnatherum hymenoides,139,55
8/8/2017,121,Pleuraphis jamesii,410,55
8/8/2017,121,Pleuraphis jamesii,433,85
8/8/2017,121,Pleuraphis jamesii,441,40
8/8/2017,121,Pleuraphis jamesii,442,0
8/8/2017,121,Pleuraphis jamesii,446,45
8/8/2017,121,Achnatherum hymenoides,112,10
8/8/2017,121,Achnatherum hymenoides,115,0
8/8/2017,121,Achnatherum hymenoides,128,0
8/8/2017,121,Achnatherum hymenoides,132,65
8/8/2017,121,Achnatherum hymenoides,136,0
8/8/2017,122,Pleuraphis jamesii,432,60
8/8/2017,122,Pleuraphis jamesii,435,90
8/8/2017,122,Pleuraphis jamesii,437,85
8/8/2017,122,Pleuraphis jamesii,439,80
8/8/2017,122,Pleuraphis jamesii,440,15
8/8/2017,122,Achnatherum hymenoides,105,0
8/8/2017,122,Achnatherum hymenoides,106,0
8/8/2017,122,Achnatherum hymenoides,109,20
8/8/2017,122,Achnatherum hymenoides,114,0
8/8/2017,122,Achnatherum hymenoides,140,5
8/8/2017,131,Pleuraphis jamesii,404,0
8/8/2017,131,Pleuraphis jamesii,444,5
8/8/2017,131,Pleuraphis jamesii,445,5
8/8/2017,131,Pleuraphis jamesii,448,10
8/8/2017,131,Pleuraphis jamesii,450,5
8/8/2017,131,Achnatherum hymenoides,113,0
8/8/2017,131,Achnatherum hymenoides,117,5
8/8/2017,131,Achnatherum hymenoides,120,0
8/8/2017,131,Achnatherum hymenoides,123,0
8/8/2017,131,Achnatherum hymenoides,135,0
8/8/2017,132,Pleuraphis jamesii,401,5
8/8/2017,132,Pleuraphis jamesii,402,5
8/8/2017,132,Pleuraphis jamesii,408,0
8/8/2017,132,Pleuraphis jamesii,421,5
8/8/2017,132,Pleuraphis jamesii,449,0
8/8/2017,132,Achnatherum hymenoides,131,0
8/8/2017,132,Achnatherum hymenoides,133,0
8/8/2017,132,Achnatherum hymenoides,134,0
8/8/2017,132,Achnatherum hymenoides,137,5
8/8/2017,132,Achnatherum hymenoides,138,10
8/8/2017,211,Pleuraphis jamesii,312,75
8/8/2017,211,Pleuraphis jamesii,317,0
8/8/2017,211,Pleuraphis jamesii,318,75
8/8/2017,211,Pleuraphis jamesii,320,45
8/8/2017,211,Pleuraphis jamesii,329,10
8/8/2017,211,Achnatherum hymenoides,148,80
8/8/2017,211,Achnatherum hymenoides,149,60
8/8/2017,211,Achnatherum hymenoides,174,20
8/8/2017,211,Achnatherum hymenoides,182,55
8/8/2017,211,Achnatherum hymenoides,183,0
8/8/2017,212,Pleuraphis jamesii,322,0
8/8/2017,212,Pleuraphis jamesii,323,70
8/8/2017,212,Pleuraphis jamesii,324,70
8/8/2017,212,Pleuraphis jamesii,328,65
8/8/2017,212,Pleuraphis jamesii,338,10
8/8/2017,212,Achnatherum hymenoides,118,70
8/8/2017,212,Achnatherum hymenoides,192,80
8/8/2017,212,Achnatherum hymenoides,195,60
8/8/2017,212,Achnatherum hymenoides,197,0
8/8/2017,212,Achnatherum hymenoides,199,5
8/8/2017,221,Pleuraphis jamesii,319,60
8/8/2017,221,Pleuraphis jamesii,325,0
8/8/2017,221,Pleuraphis jamesii,336,70
8/8/2017,221,Pleuraphis jamesii,339,40
8/8/2017,221,Pleuraphis jamesii,340,95
8/8/2017,221,Achnatherum hymenoides,150,10
8/8/2017,221,Achnatherum hymenoides,185,35
8/8/2017,221,Achnatherum hymenoides,186,0
8/8/2017,221,Achnatherum hymenoides,188,5
8/8/2017,221,Achnatherum hymenoides,189,60
8/8/2017,222,Pleuraphis jamesii,301,80
8/8/2017,222,Pleuraphis jamesii,308,30
8/8/2017,222,Pleuraphis jamesii,344,90
8/8/2017,222,Pleuraphis jamesii,345,55
8/8/2017,222,Pleuraphis jamesii,348,95
8/8/2017,222,Achnatherum hymenoides,145,0
